"id","color","county"
"30041",2,"Hill County, MT"
"30043",3,"Jefferson County, MT"
"30045",2,"Judith Basin County, MT"
"30047",1,"Lake County, MT"
"30049",2,"Lewis and Clark County, MT"
"30051",1,"Liberty County, MT"
"30053",4,"Lincoln County, MT"
"30055",2,"McCone County, MT"
"30057",2,"Madison County, MT"
"30059",3,"Meagher County, MT"
"30061",1,"Mineral County, MT"
"30063",4,"Missoula County, MT"
"30065",2,"Musselshell County, MT"
"30067",2,"Park County, MT"
"30069",1,"Petroleum County, MT"
"30071",2,"Phillips County, MT"
"30073",2,"Pondera County, MT"
"30075",1,"Powder River County, MT"
"30077",1,"Powell County, MT"
"30079",3,"Prairie County, MT"
"30081",2,"Ravalli County, MT"
"30083",3,"Richland County, MT"
"30085",4,"Roosevelt County, MT"
"30087",3,"Rosebud County, MT"
"30089",2,"Sanders County, MT"
"30091",1,"Sheridan County, MT"
"30093",1,"Silver Bow County, MT"
"30095",1,"Stillwater County, MT"
"30097",4,"Sweet Grass County, MT"
"30099",4,"Teton County, MT"
"30101",4,"Toole County, MT"
"30103",1,"Treasure County, MT"
"30105",1,"Valley County, MT"
"30107",1,"Wheatland County, MT"
"30109",4,"Wibaux County, MT"
"30111",4,"Yellowstone County, MT"
"31001",3,"Adams County, NE"
"31003",3,"Antelope County, NE"
"31005",3,"Arthur County, NE"
"31007",2,"Banner County, NE"
"31009",3,"Blaine County, NE"
"31011",1,"Boone County, NE"
"31013",4,"Box Butte County, NE"
"31015",2,"Boyd County, NE"
"31017",2,"Brown County, NE"
"31019",1,"Buffalo County, NE"
"31021",4,"Burt County, NE"
"31023",2,"Butler County, NE"
"31025",2,"Cass County, NE"
"31027",2,"Cedar County, NE"
"31029",2,"Chase County, NE"
"31031",4,"Cherry County, NE"
"31033",1,"Cheyenne County, NE"
"31035",4,"Clay County, NE"
"31037",3,"Colfax County, NE"
"31039",2,"Cuming County, NE"
"31041",4,"Custer County, NE"
"31043",2,"Dakota County, NE"
"31045",3,"Dawes County, NE"
"31047",3,"Dawson County, NE"
"31049",3,"Deuel County, NE"
"31051",4,"Dixon County, NE"
"31053",1,"Dodge County, NE"
"31055",2,"Douglas County, NE"
"31057",1,"Dundy County, NE"
"31059",2,"Fillmore County, NE"
"31061",3,"Franklin County, NE"
"31063",4,"Frontier County, NE"
"31065",3,"Furnas County, NE"
"31067",4,"Gage County, NE"
"31069",4,"Garden County, NE"
"31071",3,"Garfield County, NE"
"31073",1,"Gosper County, NE"
"31075",2,"Grant County, NE"
"31077",4,"Greeley County, NE"
"31079",4,"Hall County, NE"
"31081",2,"Hamilton County, NE"
"31083",1,"Harlan County, NE"
"31085",3,"Hayes County, NE"
"31087",2,"Hitchcock County, NE"
"31089",4,"Holt County, NE"
"31091",1,"Hooker County, NE"
"31093",3,"Howard County, NE"
"31095",1,"Jefferson County, NE"
"31097",2,"Johnson County, NE"
"31099",4,"Kearney County, NE"
"31101",1,"Keith County, NE"
"31103",1,"Keya Paha County, NE"
"31105",4,"Kimball County, NE"
"31107",1,"Knox County, NE"
"31109",1,"Lancaster County, NE"
"31111",2,"Lincoln County, NE"
"31113",1,"Logan County, NE"
"31115",1,"Loup County, NE"
"31117",4,"McPherson County, NE"
"31119",2,"Madison County, NE"
"31121",1,"Merrick County, NE"
"31123",3,"Morrill County, NE"
"31125",2,"Nance County, NE"
"31127",4,"Nemaha County, NE"
"31129",3,"Nuckolls County, NE"
"31131",3,"Otoe County, NE"
"31133",3,"Pawnee County, NE"
"31135",4,"Perkins County, NE"
"31137",2,"Phelps County, NE"
"31139",4,"Pierce County, NE"
"31141",4,"Platte County, NE"
"31143",3,"Polk County, NE"
"31145",1,"Red Willow County, NE"
"31147",2,"Richardson County, NE"
"31149",3,"Rock County, NE"
"31151",3,"Saline County, NE"
"31153",3,"Sarpy County, NE"
"31155",4,"Saunders County, NE"
"31157",1,"Scotts Bluff County, NE"
"31159",4,"Seward County, NE"
"31161",1,"Sheridan County, NE"
"31163",2,"Sherman County, NE"
"31165",2,"Sioux County, NE"
"31167",1,"Stanton County, NE"
"31169",4,"Thayer County, NE"
"31171",2,"Thomas County, NE"
"31173",1,"Thurston County, NE"
"31175",1,"Valley County, NE"
"31177",3,"Washington County, NE"
"31179",3,"Wayne County, NE"
"31181",2,"Webster County, NE"
"31183",2,"Wheeler County, NE"
"31185",1,"York County, NE"
"32001",2,"Churchill County, NV"
"32003",3,"Clark County, NV"
"32005",3,"Douglas County, NV"
"32007",1,"Elko County, NV"
"32009",1,"Esmeralda County, NV"
"32011",2,"Eureka County, NV"
"32013",2,"Humboldt County, NV"
"32015",3,"Lander County, NV"
"32017",1,"Lincoln County, NV"
"32019",1,"Lyon County, NV"
"32021",3,"Mineral County, NV"
"32023",4,"Nye County, NV"
"32027",4,"Pershing County, NV"
"32029",2,"Storey County, NV"
"32031",3,"Washoe County, NV"
"32033",3,"White Pine County, NV"
"32510",4,"Carson City, NV"
"33001",2,"Belknap County, NH"
"33003",4,"Carroll County, NH"
"33005",4,"Cheshire County, NH"
"33007",2,"Coos County, NH"
"33009",1,"Grafton County, NH"
"33011",1,"Hillsborough County, NH"
"33013",4,"Merrimack County, NH"
"33015",2,"Rockingham County, NH"
"33017",1,"Strafford County, NH"
"33019",2,"Sullivan County, NH"
"34001",1,"Atlantic County, NJ"
"34003",4,"Bergen County, NJ"
"34005",3,"Burlington County, NJ"
"34007",2,"Camden County, NJ"
"34009",3,"Cape May County, NJ"
"34011",2,"Cumberland County, NJ"
"34013",2,"Essex County, NJ"
"34015",3,"Gloucester County, NJ"
"34017",1,"Hudson County, NJ"
"34019",3,"Hunterdon County, NJ"
"34021",2,"Mercer County, NJ"
"34023",4,"Middlesex County, NJ"
"34025",1,"Monmouth County, NJ"
"34027",4,"Morris County, NJ"
"34029",2,"Ocean County, NJ"
"34031",1,"Passaic County, NJ"
"34033",1,"Salem County, NJ"
"34035",1,"Somerset County, NJ"
"34037",3,"Sussex County, NJ"
"34039",3,"Union County, NJ"
"34041",2,"Warren County, NJ"
"35001",2,"Bernalillo County, NM"
"35003",3,"Catron County, NM"
"35005",2,"Chaves County, NM"
"35006",4,"Cibola County, NM"
"35007",1,"Colfax County, NM"
"35009",4,"Curry County, NM"
"35011",4,"De Baca County, NM"
"35013",2,"Do±a Ana County, NM"
"35015",4,"Eddy County, NM"
"35017",2,"Grant County, NM"
"35019",3,"Guadalupe County, NM"
"35021",3,"Harding County, NM"
"35023",3,"Hidalgo County, NM"
"35025",1,"Lea County, NM"
"35027",1,"Lincoln County, NM"
"35028",2,"Los Alamos County, NM"
"35029",1,"Luna County, NM"
"35031",2,"McKinley County, NM"
"35033",2,"Mora County, NM"
"35035",3,"Otero County, NM"
"35037",2,"Quay County, NM"
"35039",4,"Rio Arriba County, NM"
"35041",3,"Roosevelt County, NM"
"35043",1,"Sandoval County, NM"
"35045",3,"San Juan County, NM"
"35047",1,"San Miguel County, NM"
"35049",3,"Santa Fe County, NM"
"35051",4,"Sierra County, NM"
"35053",2,"Socorro County, NM"
"35055",3,"Taos County, NM"
"35057",4,"Torrance County, NM"
"35059",4,"Union County, NM"
"35061",1,"Valencia County, NM"
"36001",3,"Albany County, NY"
"36003",3,"Allegany County, NY"
"36005",3,"Bronx County, NY"
"36007",2,"Broome County, NY"
"36009",2,"Cattaraugus County, NY"
"36011",3,"Cayuga County, NY"
"36013",1,"Chautauqua County, NY"
"36015",4,"Chemung County, NY"
"36017",4,"Chenango County, NY"
"36019",3,"Clinton County, NY"
"36021",4,"Columbia County, NY"
"36023",1,"Cortland County, NY"
"36025",1,"Delaware County, NY"
"36027",1,"Dutchess County, NY"
"36029",4,"Erie County, NY"
"36031",1,"Essex County, NY"
"36033",4,"Franklin County, NY"
"36035",1,"Fulton County, NY"
"36037",3,"Genesee County, NY"
"36039",2,"Greene County, NY"
"36041",2,"Hamilton County, NY"
"36043",4,"Herkimer County, NY"
"36045",1,"Jefferson County, NY"
"36047",3,"Kings County, NY"
"36049",2,"Lewis County, NY"
"36051",4,"Livingston County, NY"
"36053",3,"Madison County, NY"
"36055",1,"Monroe County, NY"
"36057",3,"Montgomery County, NY"
"36059",2,"Nassau County, NY"
"36061",2,"New York County, NY"
"36063",1,"Niagara County, NY"
"36065",1,"Oneida County, NY"
"36067",2,"Onondaga County, NY"
"36069",3,"Ontario County, NY"
"36071",4,"Orange County, NY"
"36073",2,"Orleans County, NY"
"36075",4,"Oswego County, NY"
"36077",2,"Otsego County, NY"
"36079",2,"Putnam County, NY"
"36081",4,"Queens County, NY"
"36083",1,"Rensselaer County, NY"
"36085",2,"Richmond County, NY"
"36087",3,"Rockland County, NY"
"36089",3,"St. Lawrence County, NY"
"36091",4,"Saratoga County, NY"
"36093",1,"Schenectady County, NY"
"36095",4,"Schoharie County, NY"
"36097",3,"Schuyler County, NY"
"36099",4,"Seneca County, NY"
"36101",2,"Steuben County, NY"
"36103",3,"Suffolk County, NY"
"36105",2,"Sullivan County, NY"
"36107",3,"Tioga County, NY"
"36109",2,"Tompkins County, NY"
"36111",3,"Ulster County, NY"
"36113",3,"Warren County, NY"
"36115",2,"Washington County, NY"
"36117",2,"Wayne County, NY"
"36119",1,"Westchester County, NY"
"36121",1,"Wyoming County, NY"
"36123",1,"Yates County, NY"
"37001",1,"Alamance County, NC"
"37003",3,"Alexander County, NC"
"37005",2,"Alleghany County, NC"
"37007",1,"Anson County, NC"
"37009",3,"Ashe County, NC"
"37011",3,"Avery County, NC"
"37013",1,"Beaufort County, NC"
"37015",2,"Bertie County, NC"
"37017",4,"Bladen County, NC"
"37019",1,"Brunswick County, NC"
"37021",3,"Buncombe County, NC"
"37023",4,"Burke County, NC"
"37025",2,"Cabarrus County, NC"
"37027",2,"Caldwell County, NC"
"37029",4,"Camden County, NC"
"37031",1,"Carteret County, NC"
"37033",2,"Caswell County, NC"
"37035",1,"Catawba County, NC"
"37037",2,"Chatham County, NC"
"37039",1,"Cherokee County, NC"
"37041",1,"Chowan County, NC"
"37043",3,"Clay County, NC"
"37045",1,"Cleveland County, NC"
"37047",3,"Columbus County, NC"
"37049",3,"Craven County, NC"
"37051",2,"Cumberland County, NC"
"37053",1,"Currituck County, NC"
"37055",4,"Dare County, NC"
"37057",2,"Davidson County, NC"
"37059",3,"Davie County, NC"
"37061",4,"Duplin County, NC"
"37063",3,"Durham County, NC"
"37065",2,"Edgecombe County, NC"
"37067",1,"Forsyth County, NC"
"37069",4,"Franklin County, NC"
"37071",4,"Gaston County, NC"
"37073",2,"Gates County, NC"
"37075",3,"Graham County, NC"
"37077",2,"Granville County, NC"
"37079",2,"Greene County, NC"
"37081",4,"Guilford County, NC"
"37083",1,"Halifax County, NC"
"37085",3,"Harnett County, NC"
"37087",2,"Haywood County, NC"
"37089",1,"Henderson County, NC"
"37091",4,"Hertford County, NC"
"37093",4,"Hoke County, NC"
"37095",3,"Hyde County, NC"
"37097",4,"Iredell County, NC"
"37099",3,"Jackson County, NC"
"37101",2,"Johnston County, NC"
"37103",2,"Jones County, NC"
"37105",4,"Lee County, NC"
"37107",1,"Lenoir County, NC"
"37109",3,"Lincoln County, NC"
"37111",1,"McDowell County, NC"
"37113",4,"Macon County, NC"
"37115",1,"Madison County, NC"
"37117",3,"Martin County, NC"
"37119",1,"Mecklenburg County, NC"
"37121",4,"Mitchell County, NC"
"37123",4,"Montgomery County, NC"
"37125",1,"Moore County, NC"
"37127",3,"Nash County, NC"
"37129",3,"New Hanover County, NC"
"37131",3,"Northampton County, NC"
"37133",3,"Onslow County, NC"
"37135",4,"Orange County, NC"
"37137",4,"Pamlico County, NC"
"37139",1,"Pasquotank County, NC"
"37141",2,"Pender County, NC"
"37143",3,"Perquimans County, NC"
"37145",1,"Person County, NC"
"37147",4,"Pitt County, NC"
"37149",4,"Polk County, NC"
"37151",3,"Randolph County, NC"
"37153",2,"Richmond County, NC"
"37155",1,"Robeson County, NC"
"37157",3,"Rockingham County, NC"
"37159",1,"Rowan County, NC"
"37161",2,"Rutherford County, NC"
"37163",1,"Sampson County, NC"
"37165",3,"Scotland County, NC"
"37167",3,"Stanly County, NC"
"37169",2,"Stokes County, NC"
"37171",3,"Surry County, NC"
"37173",1,"Swain County, NC"
"37175",4,"Transylvania County, NC"
"37177",2,"Tyrrell County, NC"
"37179",4,"Union County, NC"
"37181",1,"Vance County, NC"
"37183",1,"Wake County, NC"
"37185",2,"Warren County, NC"
"37187",4,"Washington County, NC"
"37189",4,"Watauga County, NC"
"37191",3,"Wayne County, NC"
"37193",1,"Wilkes County, NC"
"37195",1,"Wilson County, NC"
"37197",2,"Yadkin County, NC"
"37199",2,"Yancey County, NC"
"38001",1,"Adams County, ND"
"38003",2,"Barnes County, ND"
"38005",1,"Benson County, ND"
"38007",3,"Billings County, ND"
"38009",4,"Bottineau County, ND"
"38011",3,"Bowman County, ND"
"38013",1,"Burke County, ND"
"38015",3,"Burleigh County, ND"
"38017",1,"Cass County, ND"
"38019",1,"Cavalier County, ND"
"38021",3,"Dickey County, ND"
"38023",4,"Divide County, ND"
"38025",2,"Dunn County, ND"
"38027",4,"Eddy County, ND"
"38029",4,"Emmons County, ND"
"38031",2,"Foster County, ND"
"38033",2,"Golden Valley County, ND"
"38035",1,"Grand Forks County, ND"
"38037",4,"Grant County, ND"
"38039",1,"Griggs County, ND"
"38041",3,"Hettinger County, ND"
"38043",2,"Kidder County, ND"
"38045",1,"LaMoure County, ND"
"38047",3,"Logan County, ND"
"38049",3,"McHenry County, ND"
"38051",2,"McIntosh County, ND"
"38053",1,"McKenzie County, ND"
"38055",1,"McLean County, ND"
"38057",3,"Mercer County, ND"
"38059",2,"Morton County, ND"
"38061",3,"Mountrail County, ND"
"38063",3,"Nelson County, ND"
"38065",4,"Oliver County, ND"
"38067",2,"Pembina County, ND"
"38069",2,"Pierce County, ND"
"38071",2,"Ramsey County, ND"
"38073",4,"Ransom County, ND"
"38075",2,"Renville County, ND"
"38077",3,"Richland County, ND"
"38079",1,"Rolette County, ND"
"38081",1,"Sargent County, ND"
"38083",4,"Sheridan County, ND"
"38085",3,"Sioux County, ND"
"38087",4,"Slope County, ND"
"38089",1,"Stark County, ND"
"38091",4,"Steele County, ND"
"38093",4,"Stutsman County, ND"
"38095",4,"Towner County, ND"
"38097",2,"Traill County, ND"
"38099",4,"Walsh County, ND"
"38101",4,"Ward County, ND"
"38103",3,"Wells County, ND"
"38105",2,"Williams County, ND"
"39001",4,"Adams County, OH"
"39003",4,"Allen County, OH"
"39005",2,"Ashland County, OH"
"39007",4,"Ashtabula County, OH"
"39009",1,"Athens County, OH"
"39011",1,"Auglaize County, OH"
"39013",3,"Belmont County, OH"
"39015",3,"Brown County, OH"
"39017",1,"Butler County, OH"
"39019",4,"Carroll County, OH"
"39021",3,"Champaign County, OH"
"39023",2,"Clark County, OH"
"39025",1,"Clermont County, OH"
"39027",4,"Clinton County, OH"
"39029",3,"Columbiana County, OH"
"39031",2,"Coshocton County, OH"
"39033",2,"Crawford County, OH"
"39035",2,"Cuyahoga County, OH"
"39037",1,"Darke County, OH"
"39039",2,"Defiance County, OH"
"39041",2,"Delaware County, OH"
"39043",3,"Erie County, OH"
"39045",4,"Fairfield County, OH"
"39047",3,"Fayette County, OH"
"39049",3,"Franklin County, OH"
"39051",1,"Fulton County, OH"
"39053",1,"Gallia County, OH"
"39055",3,"Geauga County, OH"
"39057",1,"Greene County, OH"
"39059",4,"Guernsey County, OH"
"39061",3,"Hamilton County, OH"
"39063",2,"Hancock County, OH"
"39065",3,"Hardin County, OH"
"39067",2,"Harrison County, OH"
"39069",4,"Henry County, OH"
"39071",2,"Highland County, OH"
"39073",3,"Hocking County, OH"
"39075",1,"Holmes County, OH"
"39077",4,"Huron County, OH"
"39079",3,"Jackson County, OH"
"39081",1,"Jefferson County, OH"
"39083",4,"Knox County, OH"
"39085",1,"Lake County, OH"
"39087",4,"Lawrence County, OH"
"39089",1,"Licking County, OH"
"39091",4,"Logan County, OH"
"39093",1,"Lorain County, OH"
"39095",3,"Lucas County, OH"
"39097",4,"Madison County, OH"
"39099",1,"Mahoning County, OH"
"39101",4,"Marion County, OH"
"39103",3,"Medina County, OH"
"39105",4,"Meigs County, OH"
"39107",3,"Mercer County, OH"
"39109",4,"Miami County, OH"
"39111",4,"Monroe County, OH"
"39113",3,"Montgomery County, OH"
"39115",4,"Morgan County, OH"
"39117",1,"Morrow County, OH"
"39119",3,"Muskingum County, OH"
"39121",1,"Noble County, OH"
"39123",4,"Ottawa County, OH"
"39125",1,"Paulding County, OH"
"39127",2,"Perry County, OH"
"39129",1,"Pickaway County, OH"
"39131",1,"Pike County, OH"
"39133",4,"Portage County, OH"
"39135",2,"Preble County, OH"
"39137",3,"Putnam County, OH"
"39139",3,"Richland County, OH"
"39141",4,"Ross County, OH"
"39143",2,"Sandusky County, OH"
"39145",2,"Scioto County, OH"
"39147",3,"Seneca County, OH"
"39149",2,"Shelby County, OH"
"39151",2,"Stark County, OH"
"39153",1,"Summit County, OH"
"39155",2,"Trumbull County, OH"
"39157",3,"Tuscarawas County, OH"
"39159",1,"Union County, OH"
"39161",2,"Van Wert County, OH"
"39163",2,"Vinton County, OH"
"39165",2,"Warren County, OH"
"39167",2,"Washington County, OH"
"39169",4,"Wayne County, OH"
"39171",3,"Williams County, OH"
"39173",1,"Wood County, OH"
"39175",1,"Wyandot County, OH"
"40001",4,"Adair County, OK"
"40003",1,"Alfalfa County, OK"
"40005",4,"Atoka County, OK"
"40007",3,"Beaver County, OK"
"40009",3,"Beckham County, OK"
"40011",1,"Blaine County, OK"
"40013",1,"Bryan County, OK"
"40015",2,"Caddo County, OK"
"40017",3,"Canadian County, OK"
"40019",1,"Carter County, OK"
"40021",1,"Cherokee County, OK"
"40023",3,"Choctaw County, OK"
"40025",3,"Cimarron County, OK"
"40027",1,"Cleveland County, OK"
"40029",2,"Coal County, OK"
"40031",3,"Comanche County, OK"
"40033",1,"Cotton County, OK"
"40035",1,"Craig County, OK"
"40037",2,"Creek County, OK"
"40039",4,"Custer County, OK"
"40041",2,"Delaware County, OK"
"40043",3,"Dewey County, OK"
"40045",1,"Ellis County, OK"
"40047",3,"Garfield County, OK"
"40049",3,"Garvin County, OK"
"40051",1,"Grady County, OK"
"40053",4,"Grant County, OK"
"40055",1,"Greer County, OK"
"40057",2,"Harmon County, OK"
"40059",2,"Harper County, OK"
"40061",1,"Haskell County, OK"
"40063",4,"Hughes County, OK"
"40065",3,"Jackson County, OK"
"40067",3,"Jefferson County, OK"
"40069",3,"Johnston County, OK"
"40071",2,"Kay County, OK"
"40073",4,"Kingfisher County, OK"
"40075",4,"Kiowa County, OK"
"40077",4,"Latimer County, OK"
"40079",3,"Le Flore County, OK"
"40081",4,"Lincoln County, OK"
"40083",1,"Logan County, OK"
"40085",4,"Love County, OK"
"40087",2,"McClain County, OK"
"40089",2,"McCurtain County, OK"
"40091",2,"McIntosh County, OK"
"40093",2,"Major County, OK"
"40095",2,"Marshall County, OK"
"40097",4,"Mayes County, OK"
"40099",4,"Murray County, OK"
"40101",4,"Muskogee County, OK"
"40103",4,"Noble County, OK"
"40105",2,"Nowata County, OK"
"40107",1,"Okfuskee County, OK"
"40109",2,"Oklahoma County, OK"
"40111",3,"Okmulgee County, OK"
"40113",3,"Osage County, OK"
"40115",3,"Ottawa County, OK"
"40117",1,"Pawnee County, OK"
"40119",3,"Payne County, OK"
"40121",3,"Pittsburg County, OK"
"40123",1,"Pontotoc County, OK"
"40125",3,"Pottawatomie County, OK"
"40127",1,"Pushmataha County, OK"
"40129",2,"Roger Mills County, OK"
"40131",3,"Rogers County, OK"
"40133",2,"Seminole County, OK"
"40135",2,"Sequoyah County, OK"
"40137",4,"Stephens County, OK"
"40139",1,"Texas County, OK"
"40141",2,"Tillman County, OK"
"40143",4,"Tulsa County, OK"
"40145",2,"Wagoner County, OK"
"40147",1,"Washington County, OK"
"40149",1,"Washita County, OK"
"40151",3,"Woods County, OK"
"40153",4,"Woodward County, OK"
"41001",1,"Baker County, OR"
"41003",2,"Benton County, OR"
"41005",4,"Clackamas County, OR"
"41007",1,"Clatsop County, OR"
"41009",4,"Columbia County, OR"
"41011",1,"Coos County, OR"
"41013",3,"Crook County, OR"
"41015",4,"Curry County, OR"
"41017",2,"Deschutes County, OR"
"41019",2,"Douglas County, OR"
"41021",4,"Gilliam County, OR"
"41023",4,"Grant County, OR"
"41025",1,"Harney County, OR"
"41027",1,"Hood River County, OR"
"41029",4,"Jackson County, OR"
"41031",4,"Jefferson County, OR"
"41033",1,"Josephine County, OR"
"41035",3,"Klamath County, OR"
"41037",4,"Lake County, OR"
"41039",4,"Lane County, OR"
"41041",3,"Lincoln County, OR"
"41043",1,"Linn County, OR"
"41045",3,"Malheur County, OR"
"41047",3,"Marion County, OR"
"41049",2,"Morrow County, OR"
"41051",2,"Multnomah County, OR"
"41053",4,"Polk County, OR"
"41055",1,"Sherman County, OR"
"41057",2,"Tillamook County, OR"
"41059",1,"Umatilla County, OR"
"41061",3,"Union County, OR"
"41063",2,"Wallowa County, OR"
"41065",2,"Wasco County, OR"
"41067",3,"Washington County, OR"
"41069",1,"Wheeler County, OR"
"41071",1,"Yamhill County, OR"
"42001",4,"Adams County, PA"
"42003",2,"Allegheny County, PA"
"42005",4,"Armstrong County, PA"
"42007",4,"Beaver County, PA"
"42009",3,"Bedford County, PA"
"42011",1,"Berks County, PA"
"42013",1,"Blair County, PA"
"42015",2,"Bradford County, PA"
"42017",1,"Bucks County, PA"
"42019",1,"Butler County, PA"
"42021",2,"Cambria County, PA"
"42023",2,"Cameron County, PA"
"42025",1,"Carbon County, PA"
"42027",2,"Centre County, PA"
"42029",3,"Chester County, PA"
"42031",3,"Clarion County, PA"
"42033",4,"Clearfield County, PA"
"42035",1,"Clinton County, PA"
"42037",4,"Columbia County, PA"
"42039",1,"Crawford County, PA"
"42041",2,"Cumberland County, PA"
"42043",3,"Dauphin County, PA"
"42045",1,"Delaware County, PA"
"42047",3,"Elk County, PA"
"42049",2,"Erie County, PA"
"42051",2,"Fayette County, PA"
"42053",1,"Forest County, PA"
"42055",3,"Franklin County, PA"
"42057",1,"Fulton County, PA"
"42059",4,"Greene County, PA"
"42061",4,"Huntingdon County, PA"
"42063",1,"Indiana County, PA"
"42065",2,"Jefferson County, PA"
"42067",2,"Juniata County, PA"
"42069",2,"Lackawanna County, PA"
"42071",2,"Lancaster County, PA"
"42073",2,"Lawrence County, PA"
"42075",4,"Lebanon County, PA"
"42077",4,"Lehigh County, PA"
"42079",3,"Luzerne County, PA"
"42081",3,"Lycoming County, PA"
"42083",1,"McKean County, PA"
"42085",4,"Mercer County, PA"
"42087",1,"Mifflin County, PA"
"42089",4,"Monroe County, PA"
"42091",2,"Montgomery County, PA"
"42093",2,"Montour County, PA"
"42095",3,"Northampton County, PA"
"42097",1,"Northumberland County, PA"
"42099",4,"Perry County, PA"
"42101",4,"Philadelphia County, PA"
"42103",1,"Pike County, PA"
"42105",4,"Potter County, PA"
"42107",2,"Schuylkill County, PA"
"42109",3,"Snyder County, PA"
"42111",1,"Somerset County, PA"
"42113",1,"Sullivan County, PA"
"42115",1,"Susquehanna County, PA"
"42117",1,"Tioga County, PA"
"42119",4,"Union County, PA"
"42121",2,"Venango County, PA"
"42123",4,"Warren County, PA"
"42125",1,"Washington County, PA"
"42127",3,"Wayne County, PA"
"42129",3,"Westmoreland County, PA"
"42131",4,"Wyoming County, PA"
"42133",1,"York County, PA"
"44001",1,"Bristol County, RI"
"44003",3,"Kent County, RI"
"44005",2,"Newport County, RI"
"44007",4,"Providence County, RI"
"44009",1,"Washington County, RI"
"45001",1,"Abbeville County, SC"
"45003",3,"Aiken County, SC"
"45005",3,"Allendale County, SC"
"45007",4,"Anderson County, SC"
"45009",4,"Bamberg County, SC"
"45011",2,"Barnwell County, SC"
"45013",3,"Beaufort County, SC"
"45015",2,"Berkeley County, SC"
"45017",2,"Calhoun County, SC"
"45019",3,"Charleston County, SC"
"45021",4,"Cherokee County, SC"
"45023",1,"Chester County, SC"
"45025",3,"Chesterfield County, SC"
"45027",3,"Clarendon County, SC"
"45029",2,"Colleton County, SC"
"45031",2,"Darlington County, SC"
"45033",2,"Dillon County, SC"
"45035",4,"Dorchester County, SC"
"45037",1,"Edgefield County, SC"
"45039",4,"Fairfield County, SC"
"45041",1,"Florence County, SC"
"45043",1,"Georgetown County, SC"
"45045",2,"Greenville County, SC"
"45047",4,"Greenwood County, SC"
"45049",1,"Hampton County, SC"
"45051",4,"Horry County, SC"
"45053",2,"Jasper County, SC"
"45055",1,"Kershaw County, SC"
"45057",2,"Lancaster County, SC"
"45059",3,"Laurens County, SC"
"45061",3,"Lee County, SC"
"45063",4,"Lexington County, SC"
"45065",2,"McCormick County, SC"
"45067",3,"Marion County, SC"
"45069",4,"Marlboro County, SC"
"45071",1,"Newberry County, SC"
"45073",2,"Oconee County, SC"
"45075",1,"Orangeburg County, SC"
"45077",1,"Pickens County, SC"
"45079",3,"Richland County, SC"
"45081",2,"Saluda County, SC"
"45083",1,"Spartanburg County, SC"
"45085",4,"Sumter County, SC"
"45087",2,"Union County, SC"
"45089",4,"Williamsburg County, SC"
"45091",3,"York County, SC"
"46003",2,"Aurora County, SD"
"46005",2,"Beadle County, SD"
"46007",3,"Bennett County, SD"
"46009",2,"Bon Homme County, SD"
"46011",1,"Brookings County, SD"
"46013",2,"Brown County, SD"
"46015",4,"Brule County, SD"
"46017",2,"Buffalo County, SD"
"46019",1,"Butte County, SD"
"46021",3,"Campbell County, SD"
"46023",3,"Charles Mix County, SD"
"46025",1,"Clark County, SD"
"46027",3,"Clay County, SD"
"46029",4,"Codington County, SD"
"46031",2,"Corson County, SD"
"46033",3,"Custer County, SD"
"46035",3,"Davison County, SD"
"46037",3,"Day County, SD"
"46039",3,"Deuel County, SD"
"46041",3,"Dewey County, SD"
"46043",4,"Douglas County, SD"
"46045",3,"Edmunds County, SD"
"46047",1,"Fall River County, SD"
"46049",1,"Faulk County, SD"
"46051",1,"Grant County, SD"
"46053",4,"Gregory County, SD"
"46055",2,"Haakon County, SD"
"46057",2,"Hamlin County, SD"
"46059",3,"Hand County, SD"
"46061",2,"Hanson County, SD"
"46063",2,"Harding County, SD"
"46065",3,"Hughes County, SD"
"46067",1,"Hutchinson County, SD"
"46069",4,"Hyde County, SD"
"46071",1,"Jackson County, SD"
"46073",1,"Jerauld County, SD"
"46075",3,"Jones County, SD"
"46077",3,"Kingsbury County, SD"
"46079",4,"Lake County, SD"
"46081",2,"Lawrence County, SD"
"46083",4,"Lincoln County, SD"
"46085",1,"Lyman County, SD"
"46087",3,"McCook County, SD"
"46089",4,"McPherson County, SD"
"46091",4,"Marshall County, SD"
"46093",3,"Meade County, SD"
"46095",4,"Mellette County, SD"
"46097",1,"Miner County, SD"
"46099",1,"Minnehaha County, SD"
"46101",2,"Moody County, SD"
"46103",4,"Pennington County, SD"
"46105",4,"Perkins County, SD"
"46107",2,"Potter County, SD"
"46109",2,"Roberts County, SD"
"46111",4,"Sanborn County, SD"
"46113",2,"Shannon County, SD"
"46115",4,"Spink County, SD"
"46117",4,"Stanley County, SD"
"46119",1,"Sully County, SD"
"46121",2,"Todd County, SD"
"46123",3,"Tripp County, SD"
"46125",2,"Turner County, SD"
"46127",1,"Union County, SD"
"46129",1,"Walworth County, SD"
"46135",4,"Yankton County, SD"
"46137",1,"Ziebach County, SD"
"47001",4,"Anderson County, TN"
"47003",2,"Bedford County, TN"
"47005",2,"Benton County, TN"
"47007",2,"Bledsoe County, TN"
"47009",2,"Blount County, TN"
"47011",3,"Bradley County, TN"
"47013",1,"Campbell County, TN"
"47015",3,"Cannon County, TN"
"47017",3,"Carroll County, TN"
"47019",1,"Carter County, TN"
